loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
17000,0.1691,605.34,RENT,80000.0,Not Verified,0,18.66,4,2,9,0,6638,20,w,16263.28,16263.28,1194.71,1194.71,736.72,457.99,0.0,605.34,0,Individual,0,41809,1,5,1,1,5.0,35171,85.0,0,0,3581,76.0,13700,1,2,3,1,4645.0,7062.0,48.5,0,114.0,116,49,5,1,49.0,5.0,1,4,4,4,7,9,4,10,4,9,2,1,78.9,25.0,0,0,55230,41809,13700,41530,N,N
13200,0.1308,300.89,RENT,56200.0,Not Verified,0,25.3,0,0,19,1,6987,20,w,13042.99,13042.99,291.3,291.3,157.01,134.29,0.0,300.89,0,Individual,0,97196,0,15,0,1,18.0,90209,95.0,0,0,2570,91.0,12400,1,1,0,1,5116.0,4742.0,59.1,0,282.0,65,27,18,0,27.0,18.0,0,3,4,3,3,15,4,5,4,19,0,0,95.0,66.7,1,0,107051,97196,11600,94651,N,N
24000,0.0819,754.18,MORTGAGE,50000.0,Verified,0,110.75,0,0,13,0,107343,20,w,23409.62,23409.62,743.26,743.26,590.38,152.88,0.0,754.18,0,Joint App,0,754080,0,4,0,4,14.0,178672,57.0,0,0,21759,67.0,116600,2,1,0,4,68553.0,7735.0,81.4,0,146.0,194,37,14,2,37.0,20.0,0,4,5,7,7,9,8,9,5,13,0,0,95.0,40.0,0,0,830314,286015,41600,213714,N,N
40000,0.1797,1445.5,MORTGAGE,65000.0,Verified,0,34.69,0,2,10,0,62003,20,w,39153.5,39153.5,1405.57,1405.57,846.5,559.07,0.0,1445.5,0,Joint App,96,234713,0,2,0,0,37.0,11476,48.0,0,0,34976,68.0,67300,1,0,3,0,23471.0,406.0,98.3,0,153.0,493,86,37,5,86.0,0.0,0,4,7,4,5,7,7,8,7,10,0,0,100.0,100.0,0,0,271161,73479,56900,24176,N,N
25000,0.0819,785.61,MORTGAGE,73000.0,Not Verified,0,15.58,1,0,7,0,21962,8,w,23564.92,23564.92,1748.47,1748.47,1435.08,313.39,0.0,785.61,0,Individual,0,129159,0,1,0,1,23.0,5002,46.0,0,0,9229,73.0,26300,1,1,0,1,18451.0,2664.0,87.6,0,23.0,165,28,23,1,28.0,23.0,0,3,4,3,3,1,5,6,4,7,0,0,87.5,100.0,0,0,180300,26964,21400,10800,N,N
10800,0.1614,263.44,OWN,85000.0,Not Verified,0,20.37,0,2,12,0,32204,30,w,10562.05,10562.05,517.2,517.2,237.95,279.25,0.0,263.44,0,Individual,0,331193,0,3,0,1,20.0,49985,88.0,0,2,8346,68.0,52300,1,1,3,5,27599.0,20096.0,61.6,0,157.0,92,22,18,2,22.0,5.0,0,7,7,8,10,17,8,11,7,12,0,0,100.0,50.0,0,0,352917,82189,52300,45327,N,N
25000,0.1033,535.25,MORTGAGE,120000.0,Source Verified,0,8.42,0,0,12,0,10138,31,w,24357.16,24357.16,1056.15,1056.15,642.84,413.31,0.0,535.25,0,Individual,0,436137,0,1,0,1,13.0,15230,73.0,0,4,5626,29.0,67400,3,0,0,6,36345.0,47262.0,17.7,0,63.0,111,13,13,1,15.0,13.0,0,4,4,8,15,2,10,28,4,12,0,0,100.0,12.5,0,0,507350,25368,57400,21000,N,N
2000,0.2,74.33,MORTGAGE,54006.97,Source Verified,0,24.69,0,1,22,0,3764,31,w,1959.0,1959.0,69.89,69.89,41.0,28.89,0.0,74.33,0,Individual,627,70230,2,15,2,3,1.0,66466,115.0,2,4,3017,82.0,28100,3,0,11,7,3192.0,20117.0,14.4,0,138.0,130,1,1,1,1.0,1.0,5,4,6,5,6,22,7,8,6,22,0,4,83.9,0.0,0,0,85716,70230,23500,57616,N,N
14000,0.1797,505.93,RENT,75000.0,Source Verified,0,26.96,0,0,11,0,36471,25,f,13403.0,13403.0,976.92,976.92,597.0,379.92,0.0,505.93,0,Individual,0,49232,0,1,0,1,14.0,12761,75.0,0,1,9057,65.0,58500,1,0,0,2,4476.0,15024.0,58.7,0,138.0,148,20,14,0,25.0,14.0,0,6,8,6,12,4,10,21,8,11,0,0,100.0,50.0,0,0,75500,49232,36400,17000,N,N
4000,0.139,136.52,OWN,34500.0,Not Verified,0,14.45,0,2,6,0,1022,10,w,3859.52,3859.52,183.43,183.43,140.48,42.95,0.0,136.52,0,Individual,0,6829,2,1,1,1,5.0,5807,89.0,2,2,509,24.0,22200,3,1,5,3,1138.0,21178.0,4.6,0,5.0,143,6,5,1,6.0,5.0,2,4,4,5,7,1,5,8,4,6,0,3,80.0,20.0,0,0,28700,6829,22200,6500,N,N
25000,0.0881,792.79,MORTGAGE,156000.0,Verified,0,37.0,1,0,14,0,92521,27,w,23777.03,23777.03,1573.34,1573.34,1222.97,350.37,0.0,792.79,0,Individual,646,283979,0,3,1,2,12.0,48597,74.0,0,0,21545,76.0,119400,1,5,1,2,21845.0,10273.0,84.7,0,95.0,519,86,12,2,187.0,12.0,2,6,8,6,9,5,8,16,8,14,1,1,85.2,83.3,0,0,395794,144550,67000,79240,N,N
12000,0.0702,370.64,MORTGAGE,36000.0,Verified,0,26.13,0,0,8,0,2143,20,w,11699.56,11699.56,361.28,361.28,300.44,60.84,0.0,370.64,0,Individual,0,170666,2,2,2,3,6.0,47441,94.0,0,0,2134,57.0,36100,1,3,12,4,21333.0,29457.0,6.8,0,129.0,160,31,1,4,31.0,2.0,0,2,2,4,5,9,5,7,2,8,0,3,100.0,0.0,0,0,207862,49584,31600,50680,N,N
16500,0.1033,534.97,MORTGAGE,90000.0,Not Verified,0,10.51,0,1,10,0,19230,11,f,15710.75,15472.71,1060.47,1044.4,789.25,271.22,0.0,534.97,0,Individual,0,34157,4,1,0,1,14.0,14927,83.0,4,6,7725,37.0,74000,0,0,1,7,3416.0,49842.0,24.6,0,14.0,42,1,1,0,1.0,4.0,0,3,5,6,7,1,9,10,5,10,0,4,100.0,0.0,0,0,91964,34157,66100,17964,N,N
29275,0.2631,881.89,MORTGAGE,35000.0,Source Verified,0,42.01,0,0,7,0,23116,13,w,28789.66,28789.66,1614.02,1614.02,485.34,1128.68,0.0,881.89,0,Joint App,0,307798,0,2,1,1,8.0,18934,47.0,0,0,15303,58.0,32500,1,3,4,1,43971.0,9384.0,71.1,0,142.0,149,56,8,1,64.0,8.0,0,2,2,4,7,3,4,9,2,7,0,1,100.0,50.0,0,0,374492,42050,32500,40492,N,N
25000,0.2,662.35,MORTGAGE,69500.0,Source Verified,0,16.7,0,0,11,1,13498,19,w,24754.32,24754.32,634.57,634.57,245.68,388.89,0.0,662.35,0,Individual,0,236858,0,1,1,2,8.0,15443,84.0,2,3,9562,49.0,40300,1,0,2,6,21533.0,21928.0,36.8,0,112.0,225,9,8,2,12.0,9.0,0,3,5,6,8,3,9,14,5,11,0,3,100.0,0.0,1,0,273341,28941,34700,18500,N,N
4000,0.1447,137.63,RENT,66000.0,Source Verified,0,19.73,0,0,9,0,2280,15,w,3820.13,3820.13,272.04,272.04,179.87,92.17,0.0,137.63,1,Individual,0,31944,2,2,1,2,9.0,29664,77.0,2,2,929,65.0,10500,5,0,4,4,3549.0,3839.0,30.2,0,83.0,75,2,2,0,44.0,9.0,2,4,6,4,5,7,7,8,6,9,0,3,85.7,0.0,0,0,48830,31944,5500,38330,N,N
14000,0.2235,389.46,OWN,65000.0,Source Verified,0,16.34,1,0,7,0,11190,9,w,13740.18,13740.18,761.54,761.54,259.82,501.72,0.0,389.46,0,Individual,1543,16611,0,1,0,0,38.0,5421,19.0,0,1,4964,28.0,31300,0,1,0,1,2373.0,18156.0,33.5,0,53.0,239,19,19,0,19.0,19.0,0,5,6,5,5,3,6,6,6,7,0,0,77.8,40.0,0,0,59632,16611,27300,28332,N,N
2000,0.0819,62.85,RENT,101000.0,Not Verified,0,19.34,0,1,14,0,13721,44,f,1851.39,1851.39,187.64,187.64,148.61,39.03,0.0,62.85,0,Individual,0,66115,2,4,1,3,6.0,52394,94.0,4,6,3490,86.0,21200,0,1,4,9,4723.0,174.0,97.0,0,140.0,241,2,2,0,16.0,6.0,0,2,7,2,12,7,10,37,7,14,0,5,100.0,100.0,0,0,77066,66115,5800,55866,N,N
36000,0.0819,733.23,MORTGAGE,220000.0,Verified,0,17.67,0,0,7,0,189978,21,w,34527.41,34527.41,2183.31,2183.31,1472.59,710.72,0.0,733.23,0,Individual,0,757215,1,2,1,4,4.0,45466,69.0,0,0,28166,69.0,209000,2,0,1,4,108174.0,19008.0,67.8,0,134.0,294,71,4,2,71.0,11.0,5,3,4,3,10,8,4,11,4,7,0,1,73.7,66.7,0,0,820233,235444,59000,65618,N,N
20000,0.1356,679.29,MORTGAGE,60000.0,Not Verified,0,32.68,1,0,15,0,25497,29,f,19088.3,19088.3,1328.45,1328.45,911.7,416.75,0.0,679.29,0,Joint App,0,316449,0,1,0,0,69.0,8533,25.0,0,0,5741,50.0,34300,0,1,1,1,21097.0,1860.0,89.8,0,155.0,195,27,11,4,31.0,7.0,0,7,12,7,11,4,13,21,12,15,0,1,82.8,71.4,0,0,354090,34030,18300,34382,N,N
11025,0.2727,451.7,MORTGAGE,70000.0,Source Verified,0,31.01,0,1,7,0,27801,17,w,10618.11,10618.11,911.75,911.75,406.89,504.86,0.0,451.7,0,Individual,0,94243,1,3,1,1,6.0,66442,80.0,0,1,12581,80.0,34600,0,0,2,2,13463.0,6799.0,80.3,0,129.0,123,16,6,0,16.0,3.0,0,4,4,4,5,10,4,7,4,7,0,1,100.0,75.0,0,0,127275,94243,34600,92675,N,N
9000,0.1131,295.98,RENT,130000.0,Not Verified,0,13.26,0,0,7,0,9586,17,w,8575.7,8575.7,580.65,580.65,424.3,156.35,0.0,295.98,0,Individual,0,88833,0,2,1,1,8.0,30243,52.0,0,0,4682,61.0,14900,1,0,0,1,12690.0,199.0,97.8,0,166.0,172,38,8,3,56.0,14.0,0,2,4,2,5,5,4,9,4,7,0,1,94.1,100.0,0,0,132262,39829,9200,47362,N,N
10000,0.1298,336.85,RENT,95000.0,Source Verified,0,21.92,1,1,17,0,23561,28,w,9306.5,9306.5,1003.34,1003.34,693.5,309.84,0.0,336.85,0,Individual,0,49797,2,3,2,3,9.0,26236,71.0,4,5,16528,53.0,57500,1,0,1,8,2929.0,26551.0,46.9,0,38.0,226,5,5,0,5.0,5.0,0,5,6,11,17,4,14,24,6,17,0,6,92.9,9.1,0,0,94500,49797,50000,37000,N,N
39325,0.118,870.8,MORTGAGE,183000.0,Not Verified,0,13.58,0,0,9,0,3924,41,w,38352.03,38352.03,1677.15,1677.15,972.97,704.18,0.0,870.8,0,Individual,0,376478,1,4,3,5,1.0,78921,69.0,0,1,3870,52.0,23200,3,1,2,7,41831.0,19276.0,16.9,0,166.0,121,21,1,2,21.0,7.0,0,3,3,4,6,33,4,6,3,9,0,3,100.0,0.0,0,0,421017,82845,23200,94656,N,N
8000,0.1131,263.09,MORTGAGE,70000.0,Not Verified,0,14.98,0,0,6,0,23163,14,w,7622.85,7622.85,516.13,516.13,377.15,138.98,0.0,263.09,0,Individual,0,193894,0,2,0,1,17.0,4360,37.0,0,1,13590,76.0,24500,1,3,0,2,32316.0,1198.0,93.9,0,102.0,195,17,17,3,72.0,17.0,0,2,3,2,3,4,3,7,3,6,0,0,92.9,100.0,0,0,256918,27523,19500,11918,N,N
3000,0.1639999999999999,106.07,RENT,60000.0,Not Verified,0,13.48,0,1,9,0,4263,11,f,2934.93,2934.93,103.34,103.34,65.07,38.27,0.0,106.07,0,Individual,257,19080,0,1,0,0,30.0,14817,77.0,2,6,382,66.0,9400,0,0,1,6,2120.0,3347.0,20.3,0,78.0,165,9,9,0,12.0,2.0,1,4,6,4,4,2,8,9,6,9,0,2,90.9,0.0,0,0,28776,19080,4200,19376,N,N
12000,0.1308,273.53,MORTGAGE,117000.0,Source Verified,0,10.99,0,0,10,0,15681,20,f,11857.27,11857.27,238.65,238.65,142.73,95.92,0.0,256.09,0,Individual,0,300793,2,3,3,6,2.0,18612,79.0,1,3,4430,73.0,23500,2,7,0,11,30079.0,7464.0,59.0,0,68.0,53,4,2,4,4.0,14.0,0,4,5,4,4,10,6,6,5,10,0,4,100.0,75.0,0,0,321968,34293,18200,23468,N,N
5000,0.2339999999999999,194.6,RENT,120000.0,Not Verified,0,13.77,0,1,8,1,12058,11,f,4803.91,4803.91,376.2,376.2,196.09,180.11,0.0,194.6,0,Individual,0,24203,1,1,1,1,7.0,12145,90.0,2,4,5224,46.0,39300,3,0,4,5,3025.0,24536.0,29.1,0,84.0,78,5,5,0,19.0,6.0,2,4,6,4,5,3,7,8,6,8,0,3,72.7,0.0,1,0,52800,24203,34600,13500,N,N
15000,0.1298,505.27,MORTGAGE,100000.0,Source Verified,0,11.17,0,0,8,0,18699,12,w,13959.76,13959.76,1553.67,1553.67,1040.24,513.43,0.0,505.27,0,Individual,0,147133,0,0,0,1,17.0,6475,65.0,0,3,6507,53.0,37200,1,0,0,4,18392.0,10968.0,60.4,0,116.0,86,14,14,2,14.0,17.0,1,4,5,4,4,3,6,7,5,8,0,0,91.7,50.0,0,0,175200,25174,27700,10000,N,N
16000,0.1072,521.71,RENT,88000.0,Not Verified,0,35.46,0,0,16,1,23772,23,f,14853.48,14853.48,1593.72,1593.72,1146.52,447.2,0.0,521.71,0,Joint App,0,60348,1,5,1,2,2.0,36576,50.0,0,2,9766,55.0,36700,0,1,0,4,3772.0,6690.0,74.0,0,116.0,101,21,2,0,29.0,21.0,1,4,8,6,6,10,11,13,8,16,0,1,87.0,50.0,1,0,109428,60348,25700,72728,N,N
10000,0.1992,371.23,MORTGAGE,140000.0,Source Verified,0,27.06,0,0,12,1,13981,23,f,9586.13,9586.13,731.39,731.39,413.87,317.52,0.0,371.23,0,Individual,0,473236,1,4,2,4,5.0,41414,57.0,1,4,7405,57.0,24500,4,0,2,8,39436.0,9319.0,60.0,0,107.0,104,7,5,1,7.0,2.0,1,6,6,6,7,14,7,8,6,12,0,3,95.7,50.0,1,0,532218,55395,23300,72503,N,N
14000,0.2,370.92,MORTGAGE,70000.0,Source Verified,0,20.61,4,0,6,0,2010,29,w,13776.86,13776.86,355.36,355.36,223.14,132.22,0.0,370.92,0,Joint App,0,14238,0,3,0,3,16.0,12228,67.0,0,0,1402,65.0,3400,2,4,5,3,2848.0,1390.0,59.1,0,121.0,112,29,16,1,30.0,3.0,11,2,2,3,9,11,3,17,2,6,4,0,58.6,0.0,0,0,58446,14238,3400,55046,N,N
10000,0.0702,308.87,OWN,50000.0,Source Verified,0,27.6,0,0,17,0,17650,20,f,9749.63,9749.63,301.07,301.07,250.37,50.7,0.0,308.87,0,Individual,0,46712,1,1,1,1,10.0,29062,86.0,1,6,5737,46.0,66900,1,0,2,7,2748.0,39289.0,25.9,0,10.0,65,1,1,0,1.0,10.0,0,6,8,11,14,1,16,19,8,17,0,2,100.0,9.1,0,0,100669,46712,53000,33769,N,N
27000,0.1033,578.07,MORTGAGE,75000.0,Source Verified,0,27.82,0,5,16,0,19911,32,w,26654.35,26654.35,547.08,547.08,345.64,201.44,0.0,578.07,0,Individual,0,278612,3,2,2,2,7.0,33451,58.0,3,3,3039,39.0,128100,3,13,11,5,17413.0,26793.0,18.6,0,347.0,347,1,1,3,1.0,0.0,0,5,8,6,8,12,12,17,8,16,0,5,93.8,16.7,0,0,423013,53362,32900,57763,N,N
2000,0.1502,69.36,RENT,50000.0,Source Verified,0,6.87,0,1,5,0,2607,7,f,1910.79,1910.79,135.38,135.38,89.21,46.17,0.0,69.36,0,Individual,0,8935,1,1,0,1,24.0,6328,74.0,2,3,756,65.0,5300,2,0,1,4,1787.0,1313.0,60.2,0,79.0,31,3,3,0,3.0,0.0,0,3,4,3,3,3,4,4,4,5,0,2,100.0,33.3,0,0,13827,8935,3300,8527,N,N
20000,0.1033,428.2,MORTGAGE,88000.0,Not Verified,0,15.74,0,0,6,0,25425,11,w,19485.73,19485.73,844.92,844.92,514.27,330.65,0.0,428.2,0,Individual,0,180346,0,1,0,1,13.0,19048,83.0,0,0,12123,57.0,45000,1,1,0,1,30058.0,17058.0,58.4,0,38.0,321,37,13,2,188.0,13.0,0,2,3,2,2,2,3,6,3,6,0,0,100.0,50.0,0,0,269443,50490,41000,23000,N,N
12600,0.0881,399.57,RENT,100000.0,Source Verified,0,19.32,1,0,18,0,16587,32,w,11832.92,11832.92,933.72,933.72,767.08,166.64,0.0,399.57,0,Individual,0,426339,1,4,2,3,6.0,406192,73.0,1,2,8308,42.0,59800,1,0,2,5,32795.0,23213.0,41.7,0,171.0,324,12,6,1,12.0,9.0,2,5,5,11,13,12,13,18,5,18,1,3,93.5,14.3,0,0,484110,426339,39800,408060,N,N
10000,0.1992,371.23,RENT,120000.0,Source Verified,0,13.45,0,0,9,0,9310,14,w,9586.13,9586.13,720.33,720.33,413.87,306.46,0.0,371.23,0,Individual,0,29029,1,3,1,2,7.0,19719,53.0,2,5,5775,54.0,17100,3,2,3,7,3225.0,1445.0,84.6,0,143.0,31,1,1,0,16.0,1.0,0,3,5,3,3,7,6,7,5,9,0,3,100.0,33.3,0,0,54236,29029,9400,37136,N,N
5000,0.1356,169.83,MORTGAGE,60000.0,Not Verified,0,71.9,0,0,13,0,266672,18,w,4772.06,4772.06,332.13,332.13,227.94,104.19,0.0,169.83,0,Joint App,0,310215,1,1,1,2,4.0,43543,95.0,0,0,30306,82.0,292800,1,1,2,2,23863.0,11594.0,84.9,0,83.0,237,30,4,2,75.0,4.0,0,6,10,6,6,4,11,12,10,13,0,1,100.0,66.7,0,0,338485,310215,76600,45685,N,N
19000,0.1614,463.46,RENT,50000.0,Source Verified,0,15.39,0,0,13,1,14890,26,w,18581.38,18581.38,884.33,884.33,418.62,465.71,0.0,463.46,0,Individual,0,18815,1,1,1,1,12.0,3925,79.0,4,5,4749,64.0,24200,1,0,2,6,1447.0,3726.0,67.6,0,114.0,215,6,6,0,6.0,11.0,0,5,11,5,11,5,12,21,11,13,0,5,100.0,40.0,1,0,29200,18815,11500,5000,N,N
36000,0.124,808.1,MORTGAGE,35000.0,Verified,0,27.3,0,0,5,0,12216,14,w,35563.9,35563.9,758.5,758.5,436.1,322.4,0.0,808.1,0,Joint App,0,286119,2,2,0,0,43.0,2623,11.0,1,1,9632,29.0,26000,1,6,5,2,57224.0,10368.0,48.2,0,58.0,150,3,3,1,45.0,1.0,0,1,2,1,2,4,2,9,2,5,0,2,100.0,0.0,0,0,322948,14839,20000,25028,N,N
6000,0.1298,202.11,OWN,90000.0,Not Verified,0,23.32,0,2,24,1,21999,51,w,5862.79,5862.79,217.25,217.25,137.21,80.04,0.0,221.58,0,Individual,0,109330,1,6,2,4,4.0,87331,37.0,1,1,8300,46.0,40500,3,0,3,5,7809.0,10305.0,63.2,0,137.0,300,10,4,3,10.0,4.0,0,4,5,8,22,16,18,31,5,17,0,3,97.6,25.0,1,0,148700,109330,28000,108200,N,N
5000,0.1131,164.43,MORTGAGE,22000.0,Verified,0,32.08,2,1,6,0,48806,19,w,4882.69,4882.69,166.01,166.01,117.31,48.7,0.0,172.29,0,Individual,0,48806,1,0,0,0,15.0,0,0.0,1,2,331,76.0,63950,0,0,3,2,8134.0,1400.0,24.0,0,31.0,45,4,4,1,13.0,0.0,0,1,6,9,11,2,6,17,3,6,0,1,89.0,0.0,0,0,63950,4243,1400,0,N,N
24000,0.0646,735.14,MORTGAGE,59000.0,Verified,0,22.25,0,0,8,0,43451,17,w,22172.38,22172.38,2188.19,2188.19,1827.62,360.57,0.0,735.14,0,Individual,0,122459,0,1,0,1,16.0,29252,86.0,0,0,12979,80.0,57000,1,1,0,1,15307.0,60.0,99.7,0,87.0,367,33,16,3,60.0,16.0,0,2,4,2,4,3,6,11,4,8,0,0,100.0,100.0,0,0,171820,72703,23000,34070,N,N
35000,0.1356,1188.76,MORTGAGE,160000.0,Source Verified,0,24.72,1,0,9,0,36838,15,w,34206.74,34206.74,1294.23,1294.23,793.26,500.97,0.0,1346.96,0,Individual,0,417167,0,1,0,0,25.0,14196,41.0,0,1,14702,67.0,40900,0,0,0,1,46352.0,2458.0,93.6,0,101.0,231,15,15,3,15.0,15.0,0,5,6,5,7,2,6,9,6,9,0,0,93.3,80.0,0,0,477411,85446,38300,35000,N,N
40000,0.124,897.89,RENT,205000.0,Not Verified,0,17.02,1,0,8,0,1104,18,w,39515.44,39515.44,842.78,842.78,484.56,358.22,0.0,897.89,0,Individual,0,109718,0,6,1,1,10.0,108614,46.0,0,0,1104,46.0,3000,0,0,1,1,13715.0,1896.0,36.8,32894,151.0,150,48,10,2,48.0,7.0,4,1,1,1,3,12,1,4,1,7,1,1,82.4,0.0,0,0,229860,109718,3000,226860,N,N
20000,0.288,632.41,RENT,78000.0,Verified,0,22.12,0,0,9,0,7726,10,w,19847.59,19847.59,600.41,600.41,152.41,448.0,0.0,632.41,0,Individual,186,45020,0,3,0,1,17.0,37294,35.0,0,0,1679,49.0,9400,3,2,0,1,5002.0,762.0,83.8,0,39.0,53,26,17,0,28.0,17.0,0,4,6,4,4,3,6,7,6,9,0,0,100.0,75.0,0,0,66547,45020,4700,57147,N,N
20000,0.0756,622.68,MORTGAGE,250000.0,Source Verified,0,14.56,0,1,17,0,41783,36,f,19003.51,19003.51,1236.96,1236.96,996.49,240.47,0.0,622.68,0,Individual,0,505764,0,4,0,1,22.0,70275,60.0,0,2,16153,54.0,83400,1,3,5,3,29751.0,33343.0,46.1,0,148.0,162,24,22,3,24.0,1.0,0,6,9,6,10,9,12,24,9,17,0,0,97.2,0.0,0,0,605974,112058,61900,109324,N,N
32000,0.1072,1043.41,RENT,72000.0,Not Verified,0,28.08,0,0,11,0,19585,16,w,30478.15,30478.15,2067.76,2067.76,1521.85,545.91,0.0,1043.41,0,Individual,0,48897,0,3,1,2,12.0,27593,63.0,0,0,11507,69.0,25100,1,1,1,2,4445.0,5515.0,78.0,0,95.0,103,31,12,0,31.0,4.0,0,5,5,7,8,7,7,8,5,11,0,1,100.0,28.6,0,0,71330,48897,25100,43816,N,N
34000,0.1131,1118.12,MORTGAGE,62000.0,Source Verified,0,25.11,0,0,9,0,34845,18,w,32397.14,32397.14,2193.51,2193.51,1602.86,590.65,0.0,1118.12,0,Individual,0,199809,0,1,0,1,20.0,21384,70.0,1,1,20514,58.0,69500,0,1,1,2,22201.0,18762.0,91.8,0,127.0,242,7,7,3,47.0,2.0,0,2,3,2,5,3,7,12,3,9,0,1,100.0,50.0,0,0,265489,56229,53500,30564,N,N
16000,0.2727,655.53,MORTGAGE,65000.0,Verified,0,41.16,2,0,19,0,18611,44,w,15409.51,15409.51,1286.82,1286.82,590.49,696.33,0.0,655.53,0,Joint App,0,210098,0,3,1,2,12.0,62027,109.0,1,1,6968,63.0,37200,4,2,1,3,11058.0,2983.0,82.7,0,136.0,165,7,7,1,7.0,7.0,0,5,9,7,9,19,15,24,9,19,0,2,100.0,71.4,0,0,296895,80638,17200,100949,N,N
15000,0.1447,352.69,MORTGAGE,86400.0,Source Verified,0,26.21,0,1,39,0,14900,73,w,14654.29,14654.29,735.53,735.53,345.71,389.82,0.0,352.69,0,Individual,0,238321,2,3,2,6,5.0,79907,93.0,3,8,8249,21.0,192600,3,4,2,14,6272.0,136314.0,9.8,0,136.0,142,6,5,4,6.0,5.0,0,5,7,22,33,14,35,55,7,39,0,5,100.0,9.5,0,0,444936,94807,151100,91859,N,N
15000,0.1797,542.07,OWN,300000.0,Not Verified,0,14.72,0,0,20,0,105131,37,w,14360.36,14360.36,1054.19,1054.19,639.64,414.55,0.0,542.07,0,Individual,0,164158,1,3,1,3,6.0,59027,83.0,0,2,43953,88.0,84500,0,0,0,5,8208.0,0.0,103.7,0,74.0,215,14,6,0,14.0,14.0,0,12,17,12,18,6,17,28,17,20,0,1,100.0,83.3,0,0,155319,164158,69700,70819,N,N
18000,0.1447,619.32,MORTGAGE,44000.0,Verified,0,17.7,0,1,15,1,13111,24,w,17190.61,17190.61,1224.17,1224.17,809.39,414.78,0.0,619.32,0,Individual,0,192254,3,1,2,3,6.0,4488,90.0,3,4,3080,39.0,40000,2,1,2,8,12817.0,16729.0,35.2,0,150.0,264,1,1,2,3.0,6.0,0,6,11,7,9,5,13,17,11,15,0,6,100.0,0.0,1,0,225000,17599,25800,5000,N,N
27200,0.2,720.64,OWN,220000.0,Not Verified,0,26.08,0,0,13,0,38424,19,w,26932.69,26932.69,690.42,690.42,267.31,423.11,0.0,720.64,0,Individual,0,262641,0,6,1,1,12.0,224217,51.0,0,1,17651,69.0,38300,1,0,4,2,26264.0,0.0,100.3,0,133.0,150,15,12,0,15.0,1.0,0,4,4,4,6,8,4,7,4,13,0,1,84.2,100.0,0,0,306871,262641,38300,268571,N,N
28000,0.1298,943.17,MORTGAGE,67000.0,Not Verified,0,28.89,0,0,10,1,5911,11,w,26712.47,26712.47,1845.96,1845.96,1287.53,558.43,0.0,943.17,0,Joint App,0,39878,0,2,1,2,12.0,33967,83.0,1,2,3461,57.0,16600,2,0,4,4,4431.0,2039.0,62.9,0,17.0,241,7,7,0,26.0,12.0,0,1,4,3,4,2,8,9,4,10,0,2,100.0,50.0,1,0,68679,39878,5500,52079,N,N
21600,0.1298,491.25,RENT,83300.0,Not Verified,0,20.69,0,1,6,0,13241,13,w,20818.78,20818.78,1458.17,1458.17,781.22,676.95,0.0,491.25,0,Individual,0,38363,1,3,1,1,5.0,25122,59.0,0,0,7691,58.0,23100,1,1,1,1,6394.0,5785.0,64.1,0,135.0,627,53,5,0,53.0,5.0,0,2,3,2,4,7,3,6,3,6,0,1,100.0,0.0,0,0,66012,38363,16100,42912,N,N
10000,0.1614,352.27,MORTGAGE,175000.0,Source Verified,0,18.53,0,1,13,0,102099,34,w,9782.23,9782.23,334.34,334.34,217.77,116.57,0.0,352.27,0,Individual,0,558680,3,3,2,3,2.0,33069,63.0,2,2,16139,66.0,127300,3,4,4,5,42975.0,5325.0,89.3,0,167.0,174,0,0,5,39.0,0.0,0,4,8,4,7,11,9,18,8,13,0,4,100.0,75.0,0,0,625572,135168,49600,52416,N,N
40000,0.0702,1235.45,RENT,150000.0,Not Verified,0,21.24,0,0,15,0,23648,28,w,37991.24,37991.24,2455.3,2455.3,2008.76,446.54,0.0,1235.45,0,Individual,0,44414,1,2,0,0,27.0,20766,32.0,1,2,8501,38.0,59200,0,0,0,3,3172.0,17947.0,51.5,0,106.0,114,4,4,0,4.0,14.0,0,5,7,7,11,9,11,17,7,15,0,1,100.0,14.3,0,0,127305,44414,37000,66775,N,N
