loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
27000,0.1356,622.11,RENT,54891.0,Source Verified,0,19.44,1,1,6,0,2253,20,w,26038.18,26038.18,1907.01,1907.01,961.82,945.19,0.0,622.11,0,Individual,0,28852,1,1,3,4,6.0,26599,99.0,0,0,536,55.0,25500,0,6,1,4,4809.0,15964.0,3.2,0,130.0,124,37,6,0,53.0,6.0,0,1,2,3,3,13,5,7,2,6,0,3,90.0,0.0,0,0,52500,28852,16500,27000,N,N
6525,0.1308,220.11,MORTGAGE,44720.0,Not Verified,0,15.51,1,0,8,0,8460,21,w,6376.01,6376.01,210.63,210.63,148.99,61.64,0.0,220.11,0,Individual,0,132693,0,2,0,1,19.0,40857,80.0,0,2,1628,69.0,13000,2,5,5,3,16587.0,636.0,77.3,0,114.0,210,20,19,3,21.0,5.0,0,2,5,2,5,6,5,12,5,8,0,0,95.2,50.0,0,0,148288,49317,2800,34093,N,N
25000,0.1502,595.02,OWN,113575.0,Source Verified,0,26.8,0,0,24,0,43115,31,w,24432.26,24432.26,1169.18,1169.18,567.74,601.44,0.0,595.02,0,Individual,0,433323,1,10,0,1,18.0,45051,45.0,2,4,6524,57.0,56300,0,5,2,6,18055.0,867.0,92.5,0,175.0,315,9,5,2,9.0,6.0,1,3,11,3,4,14,12,15,11,24,0,3,80.6,100.0,0,0,550313,88166,11500,99451,N,N
30000,0.0702,926.59,MORTGAGE,90000.0,Verified,0,26.47,0,1,13,0,39247,22,w,29248.91,29248.91,903.19,903.19,751.09,152.1,0.0,926.59,0,Individual,0,248956,0,4,0,1,21.0,34671,49.0,1,2,27139,57.0,59200,0,1,1,3,19150.0,9565.0,80.2,0,187.0,110,12,12,6,18.0,2.0,0,5,7,5,5,8,8,8,7,13,0,1,95.5,60.0,0,0,319035,73918,48400,71452,N,N
40000,0.1474,946.15,MORTGAGE,114000.0,Not Verified,0,22.14,1,1,14,0,22551,28,w,39545.18,39545.18,913.39,913.39,454.82,458.57,0.0,946.15,0,Individual,0,187612,1,5,1,2,6.0,21290,35.0,1,3,7402,50.0,30600,2,1,2,5,13401.0,8049.0,73.7,0,161.0,191,10,6,4,10.0,6.0,0,6,6,7,11,9,7,14,6,14,0,2,92.9,71.4,0,0,255047,47950,30600,61063,N,N
2000,0.1131,65.78,RENT,50000.0,Source Verified,0,19.32,0,1,6,0,2739,17,f,1953.07,1708.94,64.52,56.45,46.93,17.59,0.0,65.78,0,Individual,0,27808,1,3,3,5,5.0,25069,84.0,0,0,1501,48.0,27600,4,0,2,5,4635.0,20361.0,11.9,0,44.0,157,42,5,0,78.0,5.0,0,2,2,2,7,8,3,9,2,6,0,3,100.0,0.0,0,0,57600,27808,23100,30000,N,N
13000,0.1101999999999999,282.79,MORTGAGE,80000.0,Not Verified,0,22.44,0,0,20,0,12138,32,w,12836.59,12836.59,266.87,266.87,163.41,103.46,0.0,282.79,0,Joint App,0,227894,2,3,2,5,11.0,30482,79.0,4,4,1682,45.0,56500,3,0,0,10,11395.0,38521.0,14.2,0,62.0,63,2,2,2,2.0,17.0,0,9,12,12,15,11,16,19,12,20,0,6,100.0,0.0,0,0,284856,42620,44900,38387,N,N
35000,0.1356,806.43,RENT,80000.0,Source Verified,0,5.21,0,0,9,0,4382,9,w,34173.49,34173.49,1612.86,1612.86,826.51,786.35,0.0,806.43,0,Joint App,0,11426,0,1,0,1,21.0,7044,73.0,0,2,1747,21.0,44900,1,0,0,3,1270.0,40518.0,9.8,0,21.0,72,20,20,0,20.0,20.0,0,5,5,8,8,1,8,8,5,9,0,0,100.0,0.0,0,0,54525,11426,44900,9625,N,N
40000,0.1691,992.17,RENT,13000.0,Not Verified,0,115.33,0,0,9,0,12962,14,w,39136.96,39136.96,1946.76,1946.76,863.04,1083.72,0.0,992.17,0,Joint App,0,44693,1,2,0,1,19.0,31731,83.0,1,2,10747,71.0,22500,2,0,3,3,4966.0,4268.0,71.9,0,114.0,183,5,5,0,21.0,1.0,0,3,4,3,4,5,7,9,4,9,0,1,100.0,33.3,0,0,81546,44693,15200,59046,N,N
11000,0.1033,235.51,RENT,57500.0,Source Verified,0,24.42,0,1,8,0,10714,28,w,10573.9,10573.9,712.84,712.84,426.1,286.74,0.0,235.51,0,Individual,0,50878,1,3,2,2,6.0,40164,84.0,0,0,10257,51.0,51500,2,6,2,2,6360.0,22628.0,31.4,0,150.0,178,25,6,3,32.0,6.0,0,2,3,2,6,12,5,13,3,8,0,2,100.0,0.0,0,0,99535,50878,33000,48035,N,N
2500,0.0819,78.57,MORTGAGE,45000.0,Source Verified,0,30.32,0,0,10,0,14670,15,w,2314.22,2314.22,233.43,233.43,185.78,47.65,0.0,78.57,0,Individual,0,46110,1,2,0,2,14.0,31440,79.0,1,1,8361,50.0,52700,1,1,0,3,4611.0,27739.0,33.2,0,150.0,225,6,6,0,6.0,14.0,0,4,6,4,8,3,8,12,6,10,0,1,100.0,25.0,0,0,92584,46110,41500,39884,N,N
8000,0.1719,285.98,MORTGAGE,40000.0,Source Verified,0,5.73,0,1,7,0,1713,7,w,7828.62,7828.62,278.34,278.34,171.38,106.96,0.0,285.98,0,Individual,0,5718,0,1,1,1,8.0,4005,80.0,2,4,1713,18.0,26000,1,0,3,6,817.0,24287.0,6.6,0,8.0,44,11,8,0,11.0,5.0,0,1,1,5,5,1,5,5,1,7,0,3,100.0,0.0,0,0,31299,5718,26000,5000,N,N
6400,0.1298,215.58,RENT,63000.0,Not Verified,0,7.52,0,2,8,0,253,25,w,6253.65,6253.65,204.04,204.04,146.35,57.69,0.0,215.58,0,Individual,427,19882,2,1,2,3,2.0,19629,87.0,3,5,1,70.0,5800,2,1,3,8,2485.0,499.0,0.2,0,156.0,139,5,2,0,83.0,2.0,1,1,3,1,5,8,7,17,3,8,0,5,95.2,0.0,0,0,28402,19882,500,22602,N,N
15500,0.1033,331.86,MORTGAGE,110000.0,Source Verified,0,28.65,0,1,20,1,40058,37,w,14899.57,14899.57,977.79,977.79,600.43,377.36,0.0,331.86,0,Individual,0,372564,2,4,3,5,1.0,87396,90.0,4,7,4115,64.0,82300,1,15,6,12,18628.0,14752.0,41.2,0,137.0,93,5,1,3,5.0,1.0,0,4,11,5,6,15,14,18,11,20,0,7,100.0,20.0,1,0,449327,127454,25100,109627,N,N
21000,0.1557,505.9,RENT,81000.0,Source Verified,0,16.37,0,0,7,0,7895,10,f,20766.58,20766.58,487.74,487.74,233.43,254.31,0.0,505.9,0,Individual,0,59642,1,2,1,2,5.0,49855,85.0,0,0,4276,62.0,19600,1,1,1,2,8520.0,11705.0,40.3,0,137.0,175,88,5,0,88.0,12.0,0,3,3,4,4,4,4,5,3,7,0,1,70.0,0.0,0,0,74691,59642,19600,53199,N,N
5000,0.0646,153.16,MORTGAGE,40000.0,Not Verified,0,11.76,0,1,8,1,4521,11,f,4619.23,4596.13,457.69,455.4,380.77,76.92,0.0,153.16,0,Individual,0,222165,0,1,0,0,39.0,2912,30.0,2,3,308,27.0,17400,0,2,1,5,27771.0,492.0,38.5,0,54.0,163,7,7,2,7.0,4.0,0,1,5,1,2,2,6,7,5,8,0,2,100.0,0.0,1,0,247190,7433,800,9790,N,N
37375,0.1639999999999999,916.85,RENT,80000.0,Verified,0,20.15,0,1,9,0,9882,15,w,36968.94,36968.94,848.74,848.74,406.06,442.68,0.0,916.85,0,Individual,0,37256,0,2,0,1,14.0,27374,69.0,0,2,6031,52.0,31400,0,1,1,3,4657.0,21018.0,32.0,0,133.0,76,15,14,0,17.0,0.0,1,4,4,5,5,6,7,9,4,9,0,0,93.3,20.0,0,0,71319,37256,30900,39919,N,N
30000,0.118,664.31,MORTGAGE,148000.0,Source Verified,0,24.68,0,0,13,0,47063,52,w,29257.75,29257.75,1279.45,1279.45,742.25,537.2,0.0,664.31,0,Individual,0,98787,1,4,1,2,8.0,51724,48.0,2,3,19886,54.0,77000,1,3,3,5,7599.0,23481.0,66.6,0,154.0,331,1,1,2,1.0,5.0,0,7,8,7,10,30,9,20,8,13,0,3,100.0,28.6,0,0,184689,98787,70400,107689,N,N
12000,0.1691,297.66,RENT,22375.0,Verified,0,19.42,0,1,10,0,9018,13,w,11741.07,11741.07,584.05,584.05,258.93,325.12,0.0,297.66,0,Individual,0,11599,1,1,0,0,30.0,2581,62.0,1,4,2793,26.0,40300,0,0,1,4,1160.0,29782.0,23.2,0,174.0,111,2,2,0,2.0,2.0,0,6,6,8,9,2,9,11,6,10,0,1,100.0,0.0,0,0,44500,11599,38800,4200,N,N
8000,0.1033,259.38,RENT,85000.0,Not Verified,0,10.39,0,1,8,0,12166,14,w,7423.53,7423.53,768.96,768.96,576.47,192.49,0.0,259.38,0,Joint App,0,52199,1,3,0,1,13.0,40033,87.0,1,2,9044,60.0,41800,0,3,1,3,6525.0,28957.0,27.2,0,99.0,108,2,2,0,2.0,2.0,0,3,4,4,6,6,5,8,4,8,0,1,92.9,0.0,0,0,87744,52199,39800,45944,N,N
30000,0.1614,731.78,MORTGAGE,141000.0,Not Verified,0,10.38,0,1,5,0,2713,32,w,29001.85,29001.85,2235.69,2235.69,998.15,1237.54,0.0,731.78,0,Individual,0,483156,3,3,1,4,5.0,50611,84.0,0,2,2713,73.0,13500,5,1,11,9,96631.0,10787.0,20.1,0,174.0,148,22,4,7,136.0,1.0,0,1,1,1,7,16,1,8,1,5,0,4,96.8,0.0,0,0,503801,53324,13500,59951,N,N
15000,0.1298,505.27,RENT,60000.0,Source Verified,0,9.56,0,0,9,0,9335,9,w,13959.77,13959.77,1504.99,1504.99,1040.23,464.76,0.0,505.27,0,Individual,0,12634,0,1,0,0,29.0,3299,55.0,0,1,2194,58.0,15700,1,0,1,1,1404.0,1672.0,82.6,0,29.0,54,17,17,0,17.0,1.0,0,6,7,6,6,1,8,8,7,9,0,0,100.0,83.3,0,0,21700,12634,9600,6000,N,N
18000,0.0756,560.41,MORTGAGE,143000.0,Not Verified,0,6.2,0,3,12,1,0,31,w,17552.99,17552.99,583.09,583.09,447.01,136.08,0.0,590.65,0,Individual,0,144206,1,3,2,6,3.0,20933,54.0,0,3,0,32.0,27300,6,2,3,9,12017.0,19100.0,0.0,0,132.0,144,15,3,1,86.0,0.0,0,0,0,3,10,13,8,17,0,12,0,2,100.0,0.0,1,0,200929,20933,19100,39159,N,N
3200,0.1992,118.8,MORTGAGE,155000.0,Not Verified,0,24.87,4,2,22,0,26268,51,f,3134.32,3134.32,115.26,115.26,65.68,49.58,0.0,118.8,0,Individual,0,311307,2,6,0,2,20.0,98046,83.0,2,2,6306,78.0,39700,2,9,2,4,14150.0,5002.0,78.7,0,165.0,237,3,3,4,3.0,2.0,3,8,14,8,15,17,15,30,14,22,0,2,78.4,75.0,0,0,391689,124314,23500,146159,N,N
10000,0.1894,366.26,MORTGAGE,65000.0,Source Verified,0,19.46,0,0,11,0,20741,16,f,9364.8,9364.8,1088.26,1088.26,635.2,453.06,0.0,366.26,0,Individual,0,370245,2,1,0,0,41.0,8383,37.0,2,2,9000,49.0,34900,0,0,2,3,37025.0,552.0,95.9,0,52.0,104,3,3,1,65.0,5.0,0,2,4,4,6,3,8,11,4,11,0,3,81.3,66.7,0,0,401865,29219,13600,22962,N,N
12000,0.1992,317.4,RENT,49000.0,Source Verified,0,33.43,0,0,6,0,6781,9,w,11881.8,11881.8,290.84,290.84,118.2,172.64,0.0,317.4,0,Joint App,90,37675,0,2,1,2,12.0,30894,72.0,0,0,4670,66.0,14600,3,0,4,2,6279.0,7819.0,46.4,0,72.0,45,30,12,0,30.0,11.0,0,3,3,4,4,5,4,4,3,6,0,1,100.0,75.0,0,0,57523,37675,14600,42923,N,N
11400,0.1356,262.67,RENT,68000.0,Source Verified,0,28.19,0,0,18,1,8362,22,w,10993.9,10993.9,779.42,779.42,406.1,373.32,0.0,262.67,0,Individual,0,56816,2,4,2,3,4.0,48454,76.0,2,4,1945,49.0,52100,1,0,4,7,3156.0,33860.0,12.1,0,68.0,192,6,4,0,12.0,7.0,0,6,11,8,9,7,14,15,11,18,0,4,100.0,0.0,1,0,115887,56816,38500,63787,N,N
20000,0.0646,612.62,MORTGAGE,339000.0,Not Verified,0,9.98,0,0,16,0,54430,38,w,18987.38,18987.38,1218.06,1218.06,1012.62,205.44,0.0,612.62,0,Individual,0,349472,1,2,1,1,3.0,62537,25.0,0,2,11090,35.0,144600,0,9,2,4,23298.0,45847.0,43.3,0,129.0,284,19,3,4,19.0,10.0,0,5,8,6,6,13,13,21,8,16,0,2,100.0,16.7,0,0,474820,116967,80800,88220,N,N
14000,0.0702,432.41,MORTGAGE,70000.0,Verified,0,11.61,0,0,4,0,2802,22,w,12942.31,12942.31,1291.77,1291.77,1057.69,234.08,0.0,432.41,0,Joint App,0,27101,1,1,1,1,3.0,24299,98.0,0,1,2802,45.0,35500,0,1,1,2,6775.0,23198.0,10.8,0,187.0,444,22,3,0,155.0,3.0,0,1,1,1,9,3,3,19,1,4,0,1,100.0,0.0,0,0,60377,27101,26000,24877,N,N
10000,0.0702,308.87,MORTGAGE,84000.0,Source Verified,0,17.69,1,0,9,0,9181,25,w,9498.09,9498.09,609.94,609.94,501.91,108.03,0.0,308.87,0,Individual,0,383952,3,2,0,0,28.0,36485,52.0,2,3,3158,52.0,17600,0,4,4,4,42661.0,1647.0,76.1,0,154.0,161,2,2,6,37.0,4.0,0,2,6,2,6,4,6,15,6,9,0,3,92.0,50.0,0,0,410298,45666,6900,54023,N,N
10000,0.2,264.94,RENT,43000.0,Not Verified,0,30.25,0,1,21,1,8294,39,w,9901.73,9901.73,253.83,253.83,98.27,155.56,0.0,264.94,0,Individual,0,37551,1,5,0,1,18.0,29257,67.0,1,1,3510,47.0,36400,1,0,1,2,1788.0,11322.0,36.7,0,100.0,112,0,0,0,32.0,0.0,0,4,6,8,14,7,16,32,6,21,0,1,100.0,25.0,1,0,80019,37551,17900,43619,N,N
18000,0.0702,555.96,RENT,69600.0,Not Verified,0,19.17,0,0,9,0,27164,14,w,16946.01,16946.01,1247.88,1247.88,1053.99,193.89,0.0,555.96,0,Individual,0,54122,0,4,0,0,28.0,26958,71.0,0,1,2687,79.0,30600,0,3,0,1,6014.0,2328.0,67.2,0,110.0,129,20,20,0,20.0,20.0,1,2,3,3,4,6,5,8,3,9,0,0,92.9,33.3,0,0,68752,54122,7100,38152,N,N
17000,0.1894,440.43,MORTGAGE,50000.0,Verified,0,15.48,0,0,7,0,10714,16,w,16827.89,16827.89,422.54,422.54,172.11,250.43,0.0,440.43,0,Joint App,0,323990,1,1,1,2,2.0,15700,100.0,1,2,10671,73.0,20300,2,1,1,5,46284.0,8629.0,55.3,0,118.0,106,7,2,1,7.0,8.0,1,1,2,4,5,8,5,7,2,7,0,3,75.0,25.0,0,0,335505,26414,19300,15730,N,N
16500,0.0819,336.07,OWN,70000.0,Source Verified,0,37.13,0,0,15,0,9605,31,w,15825.04,15825.04,993.19,993.19,674.96,318.23,0.0,336.07,0,Individual,0,307676,1,6,2,4,3.0,99976,71.0,0,2,3521,53.0,50400,1,3,4,6,20512.0,39572.0,16.5,0,122.0,143,13,3,2,13.0,4.0,0,3,4,7,12,14,8,15,4,15,0,2,100.0,0.0,0,0,405602,109581,47400,127220,N,N
8000,0.0702,247.09,RENT,40000.0,Source Verified,0,9.48,0,0,8,0,9928,11,w,7799.71,7799.71,225.25,225.25,200.29,24.96,0.0,228.37,0,Individual,0,10635,0,2,0,0,31.0,707,20.0,0,1,4045,41.0,22300,0,0,1,1,1519.0,12372.0,44.5,0,90.0,200,20,20,0,20.0,8.0,3,4,4,6,6,3,6,8,4,8,0,0,72.7,0.0,0,0,25793,10635,22300,3493,N,N
9000,0.1298,303.16,RENT,45000.0,Not Verified,0,10.99,0,0,10,1,5218,23,w,0.0,0.0,9013.310709,9013.31,9000.0,13.31,0.0,9019.8,0,Individual,0,9402,0,1,1,1,8.0,4184,84.0,0,5,1472,56.0,11900,1,0,2,6,1045.0,1537.0,69.3,0,8.0,357,15,8,1,16.0,8.0,1,4,7,4,11,1,8,20,7,10,0,1,87.5,25.0,1,0,16900,9402,5000,5000,N,N
5000,0.1033,162.12,OWN,60000.0,Not Verified,0,9.43,0,0,8,0,6430,8,w,3190.21,3190.21,1871.37,1871.37,1809.79,61.58,0.0,212.12,0,Individual,0,16641,1,1,0,0,30.0,10211,64.0,1,4,2630,41.0,24200,0,0,0,4,2080.0,14170.0,30.9,0,30.0,66,2,2,0,2.0,19.0,0,4,5,4,4,1,7,7,5,8,0,1,87.5,0.0,0,0,40184,16641,20500,15984,N,N
10000,0.1033,324.23,RENT,90740.0,Not Verified,0,9.81,0,1,4,0,2857,8,w,9521.66,9521.66,642.72,642.72,478.34,164.38,0.0,324.23,0,Individual,0,19019,1,2,1,1,5.0,16162,47.0,1,1,2857,37.0,16500,1,0,2,2,4755.0,13643.0,17.3,0,34.0,115,8,5,0,8.0,5.0,0,1,1,2,3,3,2,5,1,4,0,2,87.5,0.0,0,0,50863,19019,16500,34363,N,N
24000,0.0881,761.08,OWN,112000.0,Source Verified,0,14.09,0,0,10,0,28140,13,w,23368.13,23368.13,749.33,749.33,631.87,117.46,0.0,761.08,0,Individual,0,56726,0,3,0,0,40.0,28586,153.0,0,1,10813,74.0,46800,0,0,0,1,6303.0,14860.0,65.4,0,93.0,343,15,15,0,15.0,14.0,0,4,4,5,6,5,7,8,4,10,0,0,100.0,50.0,0,0,92073,56726,43000,45273,N,N
6800,0.1614,239.54,OWN,25000.0,Verified,0,38.6,0,0,5,0,6100,5,w,6349.75,6349.75,688.14,688.14,450.25,237.89,0.0,239.54,0,Individual,0,31733,0,2,0,2,16.0,25633,78.0,0,1,2277,73.0,10500,0,0,2,3,6347.0,923.0,71.2,0,17.0,45,20,16,0,45.0,5.0,0,1,2,1,1,2,3,3,2,5,0,0,100.0,0.0,0,0,43398,31733,3200,32898,N,N
13600,0.225,379.5,ANY,130000.0,Source Verified,0,24.96,0,2,25,0,26038,39,w,13475.5,13475.5,362.5,362.5,124.5,238.0,0.0,379.5,0,Individual,76,517887,1,5,1,1,7.0,184027,66.0,2,6,3388,48.0,72200,1,8,3,8,20715.0,17357.0,28.9,0,192.0,149,4,4,3,23.0,1.0,0,4,13,7,7,16,19,20,13,25,0,3,97.4,14.3,0,0,579618,210065,24400,190160,N,N
5000,0.1072,163.04,RENT,10800.0,Source Verified,0,97.44,0,0,12,0,6023,21,w,4641.7,4641.7,481.68,481.68,358.3,123.38,0.0,163.04,0,Joint App,0,27557,0,3,0,1,19.0,21534,130.0,0,2,3801,77.0,19400,0,0,0,3,2296.0,2633.0,64.4,0,437.0,298,13,13,0,16.0,16.0,0,2,3,3,5,5,9,16,3,12,0,0,100.0,33.3,0,0,35974,27557,7400,16574,N,N
30000,0.1298,682.29,MORTGAGE,92000.0,Source Verified,0,22.16,0,2,12,0,1051,19,w,28914.98,28914.98,2133.4,2133.4,1085.02,1048.38,0.0,682.29,0,Individual,0,51737,1,3,1,2,2.0,50686,78.0,1,1,575,58.0,23900,3,0,2,3,4311.0,16649.0,5.9,0,125.0,190,10,2,0,10.0,2.0,0,5,5,6,7,6,9,13,5,12,0,2,100.0,0.0,0,0,88775,51737,17700,64875,N,N
8000,0.1072,260.86,MORTGAGE,31000.0,Source Verified,0,17.11,2,0,12,0,7736,17,w,7810.6,7810.6,291.84,291.84,189.4,102.44,0.0,296.6,0,Individual,0,97952,1,1,0,1,20.0,14442,78.0,1,2,5035,42.0,33700,1,2,1,3,8163.0,18564.0,29.4,0,130.0,106,3,3,4,3.0,9.0,0,3,3,5,5,2,10,11,3,12,0,1,87.5,20.0,0,0,140665,22178,26300,18615,N,N
15125,0.124,339.52,MORTGAGE,82000.0,Not Verified,0,25.54,0,1,8,0,14501,27,w,14941.77,14941.77,329.1,329.1,183.23,145.87,0.0,339.52,0,Individual,0,69921,1,4,0,1,17.0,55420,54.0,1,1,12353,51.0,19000,2,0,1,2,8740.0,3499.0,39.1,0,144.0,445,3,3,1,3.0,0.0,0,2,2,3,6,14,4,12,2,8,0,1,100.0,33.3,0,0,100009,69921,18000,81009,N,N
33600,0.1502,1165.09,RENT,75000.0,Source Verified,0,25.55,0,0,9,1,12890,12,w,31338.34,31338.34,3467.23,3467.23,2261.66,1205.57,0.0,1165.09,0,Individual,233,47757,0,2,0,1,13.0,34867,76.0,0,1,9936,66.0,21500,2,0,4,2,5306.0,8610.0,60.0,0,184.0,66,20,13,0,20.0,4.0,0,7,7,7,7,4,7,8,7,9,0,0,66.7,14.3,1,0,71295,47757,21500,49795,N,N
3200,0.0756,99.63,RENT,43000.0,Not Verified,0,29.42,0,1,11,0,2859,15,w,3120.53,3120.53,98.29,98.29,79.47,18.82,0.0,99.63,0,Individual,0,52582,0,4,2,3,9.0,49723,71.0,0,1,1820,57.0,10200,4,4,10,4,4780.0,314.0,88.8,0,29.0,40,14,9,0,27.0,6.0,0,2,3,2,2,5,7,10,3,11,0,2,100.0,100.0,0,0,69360,52582,2800,59160,N,N
15000,0.118,332.16,MORTGAGE,70000.0,Source Verified,0,37.68,0,0,11,1,15023,20,w,14628.86,14628.86,654.49,654.49,371.14,283.35,0.0,332.16,0,Joint App,0,113451,0,3,2,3,7.0,98428,73.0,1,5,3643,52.0,34900,1,2,3,8,10314.0,18537.0,39.6,0,135.0,69,9,7,0,9.0,7.0,0,4,6,6,6,11,8,9,6,11,0,3,95.0,0.0,1,0,141493,113451,30700,106593,N,N
5000,0.0646,153.16,MORTGAGE,90000.0,Verified,0,4.35,0,1,12,0,6387,14,w,4746.83,4746.83,304.53,304.53,253.17,51.36,0.0,153.16,0,Joint App,0,309071,1,1,0,0,36.0,4369,52.0,3,3,1685,15.0,66000,1,1,2,4,30907.0,47741.0,9.1,0,36.0,258,1,1,3,8.0,1.0,0,4,5,5,5,1,10,10,5,12,0,3,100.0,0.0,0,0,378394,10756,52500,8394,N,N
9600,0.0702,296.51,MORTGAGE,52000.0,Not Verified,0,17.82,0,1,10,0,20653,16,w,9117.89,9117.89,589.28,589.28,482.11,107.17,0.0,296.51,0,Individual,0,26267,0,1,0,0,34.0,5614,47.0,0,0,9424,42.0,50500,0,0,1,0,2627.0,25174.0,39.8,0,149.0,154,35,34,0,35.0,5.0,0,4,6,6,7,3,9,13,6,10,0,0,100.0,0.0,0,0,62378,26267,41800,11878,N,N
15000,0.1356,509.47,MORTGAGE,45000.0,Not Verified,0,37.36,0,0,13,1,4673,34,w,13968.52,13968.52,1421.06,1421.06,1031.48,389.58,0.0,509.47,0,Individual,0,94443,0,4,1,4,7.0,36598,78.0,0,1,2186,63.0,19000,4,2,1,9,7265.0,3443.0,40.6,0,165.0,185,22,7,4,55.0,7.0,0,2,4,3,4,17,7,13,4,13,0,1,100.0,33.3,1,0,122097,41271,5800,46663,N,N
30575,0.1474,1056.01,OWN,85000.0,Source Verified,0,22.12,0,3,14,1,5250,29,w,29894.55,29894.55,1005.93,1005.93,680.45,325.48,0.0,1056.01,0,Individual,0,82542,1,5,1,2,2.0,77292,83.0,1,2,1014,39.0,64700,4,1,4,4,5896.0,33397.0,4.3,0,114.0,140,12,2,0,15.0,1.0,0,2,4,3,4,15,9,14,4,14,0,2,100.0,0.0,1,0,154634,82542,34900,89934,N,N
7000,0.1992,259.86,MORTGAGE,75000.0,Not Verified,0,9.33,0,1,6,0,10175,12,w,6561.83,6561.83,806.69,806.69,438.17,368.52,0.0,259.86,0,Individual,0,18152,0,2,1,1,8.0,7977,41.0,1,1,5526,51.0,16300,2,0,6,2,3025.0,395.0,95.9,0,86.0,126,10,8,1,45.0,1.0,0,2,3,2,3,3,4,8,3,6,0,2,66.7,100.0,0,0,35613,18152,9700,19313,N,N
15000,0.0819,305.52,MORTGAGE,75000.0,Source Verified,0,19.34,0,1,21,0,18671,49,w,14592.32,14592.32,604.22,604.22,407.68,196.54,0.0,305.52,0,Individual,0,331668,5,8,4,7,1.0,72713,105.0,1,1,4960,72.0,58400,0,12,3,9,15794.0,28788.0,31.1,0,102.0,108,3,1,1,25.0,3.0,0,7,10,7,15,14,12,34,10,21,0,6,100.0,0.0,0,0,367941,91384,41800,68981,N,N
12000,0.1072,391.28,RENT,98000.0,Not Verified,0,14.4,0,1,6,0,14495,20,w,11429.3,11429.3,775.41,775.41,570.7,204.71,0.0,391.28,0,Individual,0,73756,0,3,0,1,16.0,59261,89.0,0,2,9636,87.0,17900,0,0,1,3,12293.0,364.0,96.4,0,124.0,125,14,14,0,125.0,6.0,0,1,3,1,2,14,3,6,3,6,0,0,100.0,100.0,0,0,84402,73756,10000,66502,N,N
10000,0.0881,317.12,MORTGAGE,75000.0,Source Verified,0,19.76,0,1,8,1,0,26,w,9510.8,9510.8,629.35,629.35,489.2,140.15,0.0,317.12,0,Individual,0,277664,1,4,1,4,6.0,105955,55.0,0,1,0,38.0,10000,0,1,2,5,39666.0,10000.0,0.0,0,193.0,260,20,6,3,53.0,2.0,3,0,0,1,7,14,2,9,0,7,0,1,88.5,0.0,1,0,343633,105955,10000,121883,N,N
24000,0.0702,741.27,MORTGAGE,175000.0,Source Verified,0,9.01,0,0,13,0,8762,17,w,23399.13,23399.13,661.71,661.71,600.87,60.84,0.0,671.07,0,Joint App,0,191504,1,2,2,2,1.0,38597,92.0,0,0,3837,35.0,117100,1,0,2,2,14731.0,96295.0,10.7,0,94.0,212,26,1,2,26.0,1.0,0,4,5,7,7,4,10,11,5,13,0,2,100.0,0.0,0,0,324832,47359,105000,42132,N,N
18000,0.1639999999999999,441.56,MORTGAGE,79000.0,Not Verified,0,28.68,0,0,8,0,18351,21,w,17804.44,17804.44,425.16,425.16,195.56,229.6,0.0,441.56,0,Individual,0,302704,1,3,2,2,6.0,49157,67.0,0,0,17711,61.0,37400,2,5,2,3,37838.0,16949.0,52.0,0,196.0,170,43,6,4,43.0,7.0,0,2,2,2,4,8,4,9,2,8,0,2,100.0,50.0,0,0,353358,67508,35300,73708,N,N
35000,0.1992,925.73,OWN,65000.0,Verified,0,14.24,0,3,6,0,8426,18,w,34304.81,34304.81,1793.36,1793.36,695.19,1098.17,0.0,925.73,0,Individual,59,32943,5,1,5,8,3.0,24517,98.0,1,2,4821,57.0,67300,8,0,5,10,5491.0,16379.0,22.7,0,30.0,163,6,3,0,20.0,4.0,0,1,3,2,4,9,5,9,3,6,0,6,100.0,0.0,0,0,92300,32943,21200,25000,N,N
